Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
RICOY,2021-02-12,9.0,9.0,9.0,9.0,500.0,0.0,0.0,8.43,8.19,7.76,7.07,78.62,0.07,OUT,➚,,2
CPE,2021-02-12,21.07,23.72,21.05,23.18,3020200.0,0.0,0.0,21.03,19.13,16.18,10.16,78.62,0.84,OUT,➚,,2
CMTL,2021-02-12,27.56,28.54,27.44,28.1,201500.0,0.0,0.0,26.66,25.39,23.74,17.64,78.63,0.46,OUT,➚,,2
EH,2021-02-12,104.25,129.8,103.8,124.09,2708800.0,0.0,0.0,106.11,95.19,81.94,19.26,78.63,2.69,OUT,➚,,2
ABT,2021-02-12,126.41,128.54,126.25,128.23,3658700.0,0.0,0.0,126.03,123.85,119.35,103.07,78.65,0.67,IN,➚,,3
KNOS,2021-02-12,0.099,0.139,0.093,0.13,11296278.0,0.0,0.0,0.11,0.1,0.09,0.09,78.66,-0.0,OUT,➚,,2
MGNI,2021-02-12,60.72,61.78,58.7,61.7,2684800.0,0.0,0.0,58.76,53.54,43.83,14.0,78.66,1.99,OUT,➚,,2
YI,2021-02-12,24.61,25.19,22.5,23.07,3692400.0,0.0,0.0,21.07,17.95,13.16,7.36,78.71,1.34,OUT,➚,,2
DRIO,2021-02-12,30.0,31.42,29.49,30.42,249800.0,0.0,0.0,28.86,27.08,24.08,13.05,78.72,0.49,OUT,➚,,2
BVB,2019-12-09,25.9,26.0,25.9,25.9,433.0,0.0,0.0,23.57,23.05,22.44,23.05,78.78,0.22,OUT,➚,➚,2
NTRB,2021-02-12,28.0,28.0,28.0,28.0,460.0,0.0,0.0,26.47,23.83,19.0,11.43,78.8,1.2,OUT,➚,,2
PXLW,2021-02-12,3.88,4.5,3.75,4.41,2011200.0,0.0,0.0,3.93,3.72,3.44,2.91,78.82,0.08,OUT,➚,,2
RWLK,2021-02-12,3.72,6.0,3.55,4.31,8629300.0,0.0,0.0,3.76,3.38,2.75,1.46,78.83,0.14,OUT,➚,,2
ACIC,2021-02-12,13.85,13.85,13.0,13.56,6558100.0,0.0,0.0,12.97,12.22,11.17,,78.86,0.33,OUT,➚,,2
AMKR,2021-02-12,22.93,25.9,22.73,24.21,27261100.0,0.0,0.0,21.39,19.84,18.22,13.23,78.86,0.63,OUT,➚,,2
ACTG,2021-02-12,7.92,8.08,7.44,8.0,1284000.0,0.0,0.0,7.72,7.28,6.46,3.9,78.88,0.13,IN,➚,,3
ELMA,2021-02-12,16.75,16.75,16.75,16.75,100.0,0.0,0.0,16.25,16.11,15.98,14.66,78.9,0.0,IN,➚,,3
NMGRF,2021-02-12,2.13,2.13,1.93,2.0,2975700.0,0.0,0.0,1.82,1.64,1.4,,78.92,0.09,OUT,➚,,2
TSC,2021-02-12,22.88,23.29,22.82,23.15,144500.0,0.0,0.0,22.37,21.53,20.18,15.36,78.95,0.31,IN,➚,,3
NK,2021-02-12,28.23,32.25,27.11,30.92,2070900.0,0.0,0.0,27.37,25.15,21.39,10.51,78.98,0.77,OUT,➚,,2
NK,2021-02-12,28.23,32.25,27.11,30.92,2070900.0,0.0,0.0,27.37,25.15,21.39,10.51,78.98,0.77,OUT,➚,,2
IINX,2021-02-12,0.37,0.37,0.293,0.31,1311800.0,0.0,0.0,0.25,0.22,0.17,0.48,78.98,0.02,OUT,➚,,2
VCEL,2021-02-12,48.61,53.98,48.13,50.68,931300.0,0.0,0.0,49.04,47.34,44.02,21.99,78.99,0.23,IN,➚,,3
HUYA,2021-02-12,32.5,34.87,32.305,34.01,3582900.0,0.0,0.0,30.37,28.36,25.96,22.1,79.11,0.71,OUT,➚,,2
HEAR,2021-02-12,33.81,35.0,33.22,34.1,628400.0,0.0,0.0,32.41,31.02,28.3,18.38,79.12,0.42,OUT,➚,,2
HMI,2021-02-12,16.88,18.25,16.8,18.02,1497300.0,0.0,0.0,16.31,15.58,14.79,12.82,79.13,0.26,OUT,➚,,2
HMI,2021-02-12,16.88,18.25,16.8,18.02,1497300.0,0.0,0.0,16.31,15.58,14.79,12.82,79.13,0.26,OUT,➚,,2
GLXZ,2021-02-12,2.3,2.33,2.284,2.29,70400.0,0.0,0.0,2.26,2.18,1.98,1.32,79.13,0.03,IN,➚,,3
SPT,2021-02-12,78.75,81.415,76.91,80.27,381300.0,0.0,0.0,76.68,72.99,67.36,39.93,79.14,1.17,OUT,➚,,2
SPT,2021-02-12,78.75,81.415,76.91,80.27,381300.0,0.0,0.0,76.68,72.99,67.36,39.93,79.14,1.17,OUT,➚,,2
EZE,2018-06-28,0.76,0.76,0.72,0.736,1288044.0,0.0,0.0,0.75,0.73,0.72,0.12,79.17,-0.02,IN,➚,,3
REI,2021-02-12,2.08,2.13,1.93,2.11,6026200.0,0.0,0.0,2.04,1.82,1.41,0.94,79.18,0.09,IN,➚,,3
RGL,2021-02-12,2.86,2.86,2.86,2.86,0.0,0.0,0.0,2.86,2.86,2.86,2.85,79.18,0.0,IN,➙,,3
FCC,2018-06-28,10.58,10.82,10.58,10.6,33803.0,0.0,0.0,10.73,10.69,10.94,1.89,79.19,-0.38,IN,➙,,3
SI,2021-02-12,147.84,162.86,143.44,162.71,969900.0,0.0,0.0,148.88,134.37,104.91,31.87,79.2,5.6,OUT,➚,,2
CPSH,2021-02-12,21.8,26.2,21.0,25.98,4262500.0,0.0,0.0,22.04,19.0,13.32,3.15,79.21,1.22,OUT,➚,,2
SPGZ,2021-02-12,660.0,660.0,660.0,660.0,0.0,0.0,0.0,659.0,655.24,644.6,587.19,79.21,1.18,IN,➚,,3
IMGN,2021-02-12,8.54,10.88,8.43,10.53,17666700.0,0.0,0.0,8.8,8.28,7.77,5.22,79.28,0.19,OUT,➚,,2
DEN,2021-02-12,36.08,38.32,35.55,37.77,297900.0,0.0,0.0,35.61,34.02,31.48,11.76,79.3,0.52,OUT,➚,,2
DRVN,2021-02-12,33.0,35.56,32.9,34.5,672000.0,0.0,0.0,32.98,31.89,,,79.36,0.5,OUT,➙,,???
SBLK,2021-02-12,12.2,14.58,12.2,14.12,3540400.0,0.0,0.0,12.62,12.0,11.34,7.39,79.36,0.18,OUT,➚,,2
IDT,2021-02-12,20.16,20.29,19.26,20.13,165600.0,0.0,0.0,19.46,18.29,16.06,9.15,79.39,0.49,IN,➚,,3
Z,2021-02-12,193.0,202.65,189.65,197.81,4346600.0,0.0,0.0,180.32,167.84,150.94,93.68,79.43,5.28,OUT,➚,,2
BCSF,2021-02-12,13.61,13.74,13.58,13.65,273200.0,0.0,0.0,13.44,13.24,12.94,10.6,79.44,0.06,IN,➚,,3
MYI,2021-02-12,14.64,14.66,14.6,14.66,74300.0,0.052,0.0,14.61,14.54,14.38,13.27,79.48,0.02,IN,➚,,3
CANF,2021-02-12,2.9,2.9,2.59,2.7,1547500.0,0.0,0.0,2.53,2.37,2.13,1.96,79.49,0.07,OUT,➚,,2
MEDP,2021-02-12,166.83,169.15,165.9,168.26,212600.0,0.0,0.0,162.3,155.66,145.8,116.92,79.51,3.08,IN,➚,,3
HMHC,2021-02-12,6.09,6.59,5.96,6.46,1047300.0,0.0,0.0,6.13,5.84,5.41,2.74,79.54,0.06,OUT,➚,,2
PT,2021-02-12,1.66,2.09,1.56,1.98,3484500.0,0.0,0.0,1.69,1.54,1.34,1.07,79.6,0.06,OUT,➚,,2
GBX,2021-02-12,45.08,46.75,44.77,45.98,712400.0,0.0,0.0,43.71,41.91,38.88,28.77,79.63,0.78,OUT,➚,,2
CLPT,2021-02-12,25.68,29.81,25.42,28.99,347800.0,0.0,0.0,26.73,25.56,23.54,8.15,79.69,0.1,OUT,➚,,2
ATNF,2021-02-12,5.95,6.81,5.76,6.72,1110100.0,0.0,0.0,5.96,5.41,4.41,8.24,79.72,0.24,OUT,➚,,2
XNET,2021-02-12,7.08,7.612,6.93,7.44,2605900.0,0.0,0.0,6.84,6.22,5.16,3.56,79.74,0.24,OUT,➚,,2
FCCN,2021-02-12,0.018,0.018,0.011,0.011,201522.0,0.0,0.0,0.01,0.01,0.01,0.0,79.75,0.0,OUT,➙,➚,2
OPRX,2021-02-12,53.5,57.55,53.08,57.34,221300.0,0.0,0.0,54.59,52.32,48.16,22.33,79.78,0.41,OUT,➚,,2
TED,2018-10-19,7.15,7.15,7.15,7.15,0.0,0.0,0.0,5.78,4.49,2.96,,79.81,0.58,OUT,➚,,2
BSM,2021-02-12,9.4,9.76,9.4,9.71,380000.0,0.175,0.0,9.61,9.35,8.78,6.71,79.82,0.07,IN,➚,,3
GLO,2021-02-12,12.73,12.98,12.73,12.94,186900.0,0.0,0.0,12.73,12.54,12.27,9.42,79.83,0.03,IN,➚,,3
FOVSY,2021-02-12,101.05,101.05,101.05,101.05,0.0,0.0,0.0,101.05,100.81,101.05,62.28,79.87,-0.92,IN,➙,➚,2
GSAT,2021-02-12,2.08,2.48,1.92,2.48,72647900.0,0.0,0.0,2.11,1.77,1.34,0.44,79.87,0.13,OUT,➚,,2
BOMN,2021-02-12,39.73,40.5,39.055,40.33,78600.0,0.0,0.0,39.54,37.44,32.38,19.73,79.87,0.86,IN,➚,,3
TIGR,2021-02-12,26.24,30.96,25.93,29.97,6764300.0,0.0,0.0,28.25,25.89,21.07,6.85,79.92,0.71,OUT,➚,,2
LITB,2021-02-12,4.01,4.62,3.95,4.57,1404500.0,0.0,0.0,4.04,3.67,3.03,1.98,79.97,0.18,OUT,➚,,2
ITX,2018-06-28,29.65,29.92,29.33,29.47,2239532.0,0.0,0.0,29.61,29.12,29.15,23.95,79.97,-0.64,IN,➙,,3
ITX,2018-06-28,29.65,29.92,29.33,29.47,2239532.0,0.0,0.0,29.61,29.12,29.15,23.95,79.97,-0.64,IN,➙,,3
ARPO,2021-02-12,1.97,2.082,1.92,2.03,1824100.0,0.0,0.0,1.91,1.76,1.51,1.32,79.98,0.07,OUT,➚,,2
MCF,2021-02-12,3.96,4.77,3.75,4.52,1925400.0,0.0,0.0,3.94,3.55,3.06,2.14,80.03,0.16,OUT,➚,,2
KNMCY,2021-01-28,63.86,63.86,63.62,63.62,748.0,0.0,0.0,63.74,62.82,60.02,41.35,80.03,0.21,IN,➚,,3
DISCA,2021-02-12,45.79,47.89,45.47,47.8,4107900.0,0.0,0.0,45.34,43.73,41.09,25.17,80.06,0.28,OUT,➚,,2
TATYY,2021-02-12,39.74,41.65,39.74,41.65,400.0,0.0,0.0,40.93,40.29,38.87,34.46,80.08,0.22,IN,➚,,3
SENS,2021-02-12,3.77,4.35,3.62,4.16,65054600.0,0.0,0.0,3.8,3.44,2.91,0.71,80.08,0.1,OUT,➚,,2
SENS,2021-02-12,3.77,4.35,3.62,4.16,65054600.0,0.0,0.0,3.8,3.44,2.91,0.71,80.08,0.1,OUT,➚,,2
DLA,2021-02-12,27.56,27.96,27.12,27.62,24900.0,0.0,0.0,26.35,24.9,22.62,16.34,80.08,0.69,OUT,➚,,2
RIOT,2021-02-12,46.14,52.73,43.66,49.28,48229800.0,0.0,0.0,40.46,34.44,26.17,7.18,80.09,2.49,OUT,➚,,2
HHC,2021-02-12,100.41,102.94,100.18,102.08,316100.0,0.0,0.0,98.73,95.63,91.03,64.6,80.13,1.02,IN,➚,,3
AINV,2021-02-12,13.68,13.96,13.68,13.88,227700.0,0.0,0.0,13.6,13.29,12.73,9.47,80.17,0.09,IN,➚,,3
ACMR,2021-02-12,119.23,140.3,118.3,135.23,934800.0,0.0,0.0,118.34,110.64,101.85,78.52,80.17,2.84,OUT,➚,,2
MCRAB,2021-02-12,22.0,22.0,22.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0,19.63,80.18,-0.01,IN,➙,,3
STMH,2021-02-12,1.15,1.15,0.94,1.1,809800.0,0.0,0.0,1.02,0.92,0.76,,80.21,0.04,OUT,➚,,2
MGPI,2021-02-12,65.59,69.47,65.1,68.53,205100.0,0.0,0.0,66.28,64.01,59.45,41.65,80.21,0.63,IN,➚,,3
PSTG,2021-02-12,28.6,29.365,28.32,28.9,3046600.0,0.0,0.0,28.13,27.11,24.99,18.36,80.23,0.41,IN,➚,,3
MARK,2021-02-12,4.48,4.6,4.12,4.26,7599600.0,0.0,0.0,4.24,4.0,3.38,1.75,80.26,0.06,IN,➚,,3
CNET,2021-02-12,3.57,3.93,3.53,3.91,3047500.0,0.0,0.0,3.55,3.21,2.73,1.45,80.27,0.12,OUT,➚,,2
ERF,2021-02-12,4.59,4.78,4.58,4.72,1804700.0,0.0,0.0,4.44,4.13,3.69,2.67,80.29,0.13,OUT,➚,,2
BPOSY,2021-02-12,11.62,11.62,11.62,11.62,0.0,0.0,0.0,11.62,11.58,11.44,9.03,80.31,-0.02,IN,➚,,3
ELTP,2021-02-12,0.08,0.09,0.08,0.08,5093800.0,0.0,0.0,0.08,0.07,0.06,0.07,80.36,0.0,IN,➚,,3
JSGRY,2021-02-12,56.0,56.0,56.0,56.0,100.0,0.0,0.0,54.84,52.94,49.69,37.51,80.37,0.82,IN,➚,,3
RESI,2021-01-12,16.23,16.23,16.23,16.23,0.0,0.0,0.0,16.22,16.21,16.19,10.91,80.38,-0.08,IN,➚,,3
EGOV,2021-02-12,34.6,35.05,34.46,34.97,1537300.0,0.0,0.0,33.01,31.34,29.42,23.44,80.49,0.66,OUT,➚,,2
SBKO,2021-02-12,12.6,12.95,12.5,12.95,500.0,0.0,0.0,12.74,12.54,12.23,11.16,80.52,0.07,IN,➚,,3
MED,2021-02-12,271.9,274.99,269.68,274.3,65600.0,0.0,0.0,267.54,258.55,242.4,163.82,80.54,2.68,IN,➚,,3
MED,2021-02-12,271.9,274.99,269.68,274.3,65600.0,0.0,0.0,267.54,258.55,242.4,163.82,80.54,2.68,IN,➚,,3
QIA,2017-05-05,29.08,29.08,29.07,29.07,9.0,0.0,0.0,28.3,27.83,27.04,26.07,80.55,0.25,IN,➚,,3
WUW,2018-01-24,27.1,27.1,27.1,27.1,0.0,0.0,0.0,27.11,27.14,27.24,19.58,80.57,-0.26,IN,➘,,3
GPRE,2021-02-12,24.75,26.56,24.73,26.46,1229500.0,0.0,0.0,24.2,22.71,20.62,13.93,80.64,0.48,OUT,➚,,2
ILMN,2021-02-12,453.31,555.77,452.33,504.76,3378100.0,0.0,0.0,466.14,451.2,429.55,352.43,80.65,3.77,OUT,➚,,2
PWBO,2021-02-12,15.0,15.0,15.0,15.0,0.0,0.0,0.0,14.7,14.18,13.46,10.71,80.69,0.17,IN,➚,,3
ATTO,2021-02-12,23.71,23.89,22.555,23.83,15800.0,0.0,0.0,23.06,21.8,19.5,9.92,80.7,0.39,IN,➚,,3
SYTE,2021-02-12,7.99,7.99,7.99,7.99,1200.0,0.0,0.0,7.42,6.91,6.1,,80.7,0.26,OUT,➚,,2
USIO,2021-02-12,6.63,7.15,6.35,6.58,370600.0,0.0,0.0,6.32,5.79,4.55,2.3,80.79,0.19,OUT,➚,,2
NFH,2021-02-12,10.86,11.08,10.75,10.95,163700.0,0.0,0.0,10.38,9.85,9.1,8.44,80.83,0.25,OUT,➚,,2
ZG,2021-02-12,198.78,208.58,196.7,202.94,939300.0,0.0,0.0,186.38,174.38,158.06,95.2,80.89,4.88,OUT,➚,,2
NPKYY,2021-02-12,9.32,9.32,9.32,9.32,0.0,0.0,0.0,9.32,9.32,9.32,9.51,80.9,0.0,IN,➙,➘,4
GRRB,2021-02-12,18.5,18.5,18.5,18.5,0.0,0.0,0.0,18.14,17.81,17.31,14.71,80.92,0.09,IN,➚,,3
HUBS,2021-02-12,517.02,527.689,497.07,502.4,1626800.0,0.0,0.0,448.27,427.6,399.88,296.69,80.99,9.56,OUT,➚,,2
QD,2021-02-12,3.15,3.72,3.06,3.64,13365000.0,0.0,0.0,3.25,2.97,2.48,1.65,81.02,0.1,OUT,➚,,2
AOZOY,2021-02-12,5.11,5.11,5.11,5.11,0.0,0.0,0.0,5.01,4.89,4.75,4.43,81.05,0.06,IN,➚,,3
COUV,2021-02-12,0.84,0.84,0.84,0.84,0.0,0.0,0.0,0.78,0.67,0.5,,81.08,0.05,OUT,➚,,2
WTBFB,2021-02-12,359.6,365.0,358.0,365.0,1500.0,0.0,0.0,360.46,358.5,355.25,292.19,81.13,-0.45,IN,➚,,3
VTLR,2021-02-12,0.285,0.29,0.2,0.255,2587374.0,0.0,0.0,0.21,0.17,0.11,0.05,81.16,0.02,OUT,➚,,2
BKGM,2021-02-12,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.94,9.78,9.43,8.76,81.23,0.08,IN,➚,,3
REKR,2021-02-12,18.6,20.67,18.5,19.44,1338800.0,0.0,0.0,17.68,16.26,14.04,5.9,81.24,0.43,OUT,➚,,2
SSY,2021-02-12,2.08,2.78,2.04,2.23,3400000.0,0.0,0.0,2.04,1.91,1.7,1.09,81.24,0.05,OUT,➚,,2
SYNA,2021-02-12,125.25,130.5,124.32,130.1,600400.0,0.0,0.0,124.31,118.9,110.05,80.68,81.3,1.91,OUT,➚,,2
ORMP,2021-02-12,10.0,11.4,9.9,11.0,930000.0,0.0,0.0,10.38,9.72,7.92,3.9,81.35,0.2,OUT,➚,,2
MAP,2018-06-28,2.552,2.575,2.54,2.567,3961944.0,0.0,0.0,2.56,2.53,2.59,0.68,81.37,-0.08,IN,➙,,3
GWPH,2021-02-12,214.53,215.0,213.83,213.93,1218600.0,0.0,0.0,211.68,200.32,172.22,121.51,81.38,4.43,IN,➚,,3
ANVS,2021-02-12,20.61,22.06,19.86,21.68,143300.0,0.0,0.0,20.31,18.34,14.25,6.23,81.4,0.76,OUT,➚,,2
HSD,2016-07-26,1.06,1.06,1.06,1.06,0.0,0.0,0.0,0.69,0.61,0.56,0.86,81.42,0.03,OUT,➚,➚,2
CLWT,2021-02-12,5.21,6.17,4.89,6.0,351700.0,0.0,0.0,5.38,5.11,4.69,3.06,81.42,0.08,OUT,➚,,2
KLIC,2021-02-12,48.17,48.96,47.41,48.5,810400.0,0.0,0.0,45.98,43.58,40.05,27.11,81.42,0.93,OUT,➚,,2
NHTC,2021-02-12,7.22,7.65,7.22,7.62,55000.0,0.0,0.0,7.23,6.82,6.07,5.51,81.43,0.19,OUT,➚,,2
ENBP,2021-02-12,21.0,21.0,21.0,21.0,0.0,0.0,0.0,20.38,19.98,19.52,18.47,81.46,0.15,IN,➚,,3
LNTH,2021-02-12,20.03,20.25,19.65,20.0,396400.0,0.0,0.0,19.6,18.85,17.34,13.86,81.48,0.27,IN,➚,,3
BHC,2021-02-12,32.0,32.25,30.63,31.23,8579900.0,0.0,0.0,29.87,28.83,27.43,19.18,81.48,0.25,OUT,➚,,2
STAA,2021-02-12,123.9,125.06,120.74,124.06,479300.0,0.0,0.0,122.13,117.35,106.34,64.42,81.53,1.44,IN,➚,,3
CABK,2021-02-11,1.2,1.21,1.2,1.21,201660.0,0.0,0.0,1.2,1.17,1.12,0.99,81.55,0.01,IN,➚,,3
LOPE,2021-02-12,102.47,106.69,102.05,106.58,323100.0,0.0,0.0,101.13,97.08,91.03,89.76,81.57,2.06,OUT,➚,,2
SQNNY,2021-02-12,32.9,32.9,32.9,32.9,239.0,0.0,0.0,31.08,30.51,29.77,28.08,81.6,0.3,OUT,➚,,2
MYT,2021-02-12,3.19,3.65,3.12,3.44,2112300.0,0.0,0.0,3.07,2.77,2.34,1.31,81.6,0.13,OUT,➚,,2
EXPC,2021-02-12,18.5,19.12,18.055,18.4,2746700.0,0.0,0.0,17.06,16.27,15.27,10.69,81.65,0.2,OUT,➚,,2
TOPS,2021-02-12,2.62,3.89,2.56,3.67,55564100.0,0.0,0.0,2.86,2.54,2.08,2.13,81.71,0.13,OUT,➚,,2
BKOR,2021-02-12,14.52,14.52,14.45,14.45,500.0,0.06,0.0,14.38,14.24,13.91,,81.77,0.05,IN,➚,,3
TWOU,2021-02-12,52.74,56.47,52.14,55.55,2924600.0,0.0,0.0,50.21,47.94,44.98,37.72,81.79,0.82,OUT,➚,,2
MDIBY,2021-02-12,10.66,10.75,10.64,10.75,14900.0,0.0,0.0,10.46,10.08,9.43,8.09,81.8,0.19,IN,➚,,3
LYBC,2021-02-12,40.11,40.11,40.11,40.11,0.0,0.0,0.0,40.11,40.08,39.96,35.66,81.82,-0.05,IN,➚,,3
DSX,2021-02-12,2.96,3.78,2.95,3.6,5825100.0,0.0,0.0,3.1,2.88,2.58,1.69,81.87,0.08,OUT,➚,,2
LTMCF,2021-02-12,0.75,0.75,0.53,0.66,4165800.0,0.0,0.0,0.57,0.47,0.36,,81.87,0.04,OUT,➚,,2
CSSE,2021-02-12,31.66,32.947,30.39,32.6,39500.0,0.0,0.0,30.91,29.13,26.43,13.86,82.06,0.58,OUT,➚,,2
GTE,2021-02-12,0.96,1.07,0.95,1.03,37152600.0,0.0,0.0,0.94,0.83,0.66,0.34,82.12,0.04,OUT,➚,,2
CLIS,2021-02-12,0.064,0.105,0.064,0.1,15763645.0,0.0,0.0,0.07,0.06,0.05,0.06,82.22,-0.0,OUT,➚,,2
NOBH,2021-02-12,30.0,32.0,30.0,32.0,4300.0,0.0,0.0,30.14,28.93,27.36,24.36,82.23,0.51,OUT,➚,,2
WB,2021-02-12,57.25,62.77,57.21,61.82,1705700.0,0.0,0.0,57.55,54.3,48.86,38.85,82.24,1.39,OUT,➚,,2
YATRY,2021-02-12,26.98,26.98,26.98,26.98,0.0,0.0,0.0,26.19,25.57,24.9,24.15,82.35,0.33,IN,➚,,3
DNTUY,2021-02-12,35.77,36.54,35.77,36.54,700.0,0.0,0.0,34.76,33.74,32.02,,82.35,0.36,OUT,➚,,2
UPST,2021-02-12,93.0,102.21,92.62,102.18,645500.0,0.0,0.0,91.39,83.88,71.93,,82.36,2.34,OUT,➚,,2
IDKFF,2021-02-12,1.506,1.704,1.506,1.549,90000.0,0.0,0.0,1.41,1.28,1.04,,82.44,0.05,OUT,➚,,2
CLEU,2021-02-12,9.14,9.82,5.65,6.33,100028100.0,0.0,0.0,4.82,4.42,4.02,,82.45,0.21,OUT,➚,,2
CLDR,2021-02-12,18.72,19.17,18.51,18.99,2514800.0,0.0,0.0,18.35,17.6,16.04,11.86,82.46,0.26,IN,➚,,3
CNIG,2021-02-12,23.75,23.75,23.75,23.75,4500.0,0.0,0.0,23.75,23.66,23.74,16.89,82.49,-0.3,IN,➙,,3
DOYU,2021-02-12,17.185,18.94,16.6,18.72,6320900.0,0.0,0.0,16.39,15.27,13.86,12.75,82.49,0.47,OUT,➚,,2
CREG,2021-02-12,10.76,12.22,10.32,11.84,386400.0,0.0,0.0,10.34,9.37,7.9,3.71,82.5,0.34,OUT,➚,,2
WACLY,2021-02-12,106.38,106.38,106.38,106.38,0.0,0.0,0.0,106.25,105.41,102.87,95.1,82.51,0.28,IN,➚,,3
GTH,2021-02-12,30.32,31.1,29.04,30.64,232100.0,0.0,0.0,29.26,27.73,24.8,,82.52,0.34,OUT,➚,,2
CFIN,2021-02-12,6500.0,6500.0,6500.0,6500.0,0.0,0.0,0.0,6500.0,6499.99,6500.0,6447.5,82.58,-2.8,IN,➙,,3
DNN,2021-02-12,1.33,1.34,1.07,1.11,152946700.0,0.0,0.0,1.0,0.91,0.79,0.48,82.66,0.03,OUT,➚,,2
XXII,2021-02-12,3.58,4.23,3.51,4.1,11848200.0,0.0,0.0,3.61,3.31,2.9,1.23,82.77,0.11,OUT,➚,,2
ANAB,2021-02-12,33.15,35.855,31.9,35.23,602900.0,0.0,0.0,32.01,30.11,27.31,21.6,82.77,0.82,OUT,➚,,2
FRT,2021-02-12,97.65,102.33,97.03,102.33,1266600.0,0.0,0.0,97.05,94.04,90.18,81.09,82.79,1.32,OUT,➚,,2
SOHVY,2021-02-12,7.21,7.21,7.21,7.21,0.0,0.0,0.0,7.21,7.2,7.23,5.83,82.84,-0.06,IN,➙,➘,4
DXYN,2021-02-12,4.8,5.5,4.75,5.16,346300.0,0.0,0.0,4.79,4.48,3.95,1.54,82.88,0.09,OUT,➚,,2
ARTL,2021-02-12,2.88,3.67,2.5,2.66,252354300.0,0.0,0.0,1.9,1.61,1.25,0.99,82.94,0.12,OUT,➚,,2
OPRA,2021-02-12,12.5,12.99,12.03,12.84,397700.0,0.0,0.0,11.49,10.6,9.67,8.74,82.95,0.39,OUT,➚,,2
PGNN,2021-02-12,9.5,9.5,9.5,9.5,0.0,0.0,0.0,9.49,9.45,9.36,8.41,82.96,-0.0,IN,➚,,3
FNBT,2021-02-12,27.0,27.0,27.0,27.0,200.0,0.0,0.0,26.9,26.77,26.53,21.71,82.97,-0.09,IN,➚,,3
CVLT,2021-02-12,70.89,72.33,70.36,71.26,335200.0,0.0,0.0,69.85,67.78,63.73,45.44,82.99,0.62,IN,➚,,3
HIL,2021-02-12,2.81,2.87,2.8,2.85,145300.0,0.0,0.0,2.73,2.59,2.4,1.68,83.08,0.05,OUT,➚,,2
MKTY,2021-02-12,5.33,10.41,5.33,9.0,836000.0,0.0,0.0,6.23,5.37,4.53,1.88,83.1,0.35,OUT,➚,,2
IAC,2021-02-12,261.83,264.28,261.15,262.35,508400.0,0.0,0.0,255.77,245.84,225.39,,83.13,2.78,IN,➚,,3
API,2021-02-12,95.78,107.494,95.53,106.14,1184400.0,0.0,0.0,98.44,90.21,70.2,,83.14,3.34,OUT,➚,,2
OMQS,2021-02-12,8.75,8.75,8.39,8.5,3300.0,0.0,0.0,7.51,6.64,5.39,5.5,83.27,0.43,OUT,➚,,2
COHR,2021-02-12,254.29,264.64,253.71,257.99,1180000.0,0.0,0.0,231.28,219.02,204.84,137.54,83.31,3.26,OUT,➚,,2
NTDTY,2021-02-12,16.25,16.25,16.25,16.25,0.0,0.0,0.0,16.11,15.79,15.05,12.43,83.34,0.1,IN,➚,,3
GNMK,2021-02-12,21.55,22.8,21.18,22.74,1694100.0,0.0,0.0,19.61,17.69,15.5,13.82,83.37,0.87,OUT,➚,,2
MESA,2021-02-12,9.92,10.4,9.78,9.94,885800.0,0.0,0.0,9.1,8.31,7.25,4.48,83.39,0.36,OUT,➚,,2
DMTK,2021-02-12,67.56,77.84,66.37,76.24,2467100.0,0.0,0.0,63.56,56.92,47.91,17.53,83.39,2.15,OUT,➚,,2
SIFY,2021-02-12,4.0,4.78,3.95,4.7,4191400.0,0.0,0.0,3.82,3.33,2.72,1.26,83.41,0.18,OUT,➚,,2
GRIL,2021-02-12,2.98,3.7,2.7,3.02,8691100.0,0.0,0.0,2.7,2.51,2.26,2.1,83.42,0.09,OUT,➚,,2
TTGT,2021-02-12,91.34,99.23,91.34,98.65,370700.0,0.0,0.0,93.95,89.56,80.76,45.46,83.53,1.37,OUT,➚,,2
SB,2021-02-12,2.52,2.88,2.46,2.82,1939000.0,0.0,0.0,2.48,2.3,2.02,1.22,83.56,0.06,OUT,➚,,2
EMMS,2021-02-12,2.3,2.7,2.3,2.5,7000.0,0.0,0.0,2.43,2.32,2.16,,83.6,0.04,IN,➚,,3
RYA,2018-10-05,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.08,0.07,0.07,0.07,83.73,0.0,OUT,➙,,2
IMBI,2021-02-12,8.48,9.0,8.13,8.37,144300.0,0.0,0.0,7.81,7.15,6.15,4.92,83.74,0.3,OUT,➚,,2
SNBR,2021-02-12,130.36,133.61,128.63,129.79,265900.0,0.0,0.0,125.64,119.64,109.15,59.73,83.76,1.9,IN,➚,,3
ROCH,2021-02-12,26.71,29.9,25.93,29.04,318800.0,0.0,0.0,26.45,24.3,20.7,,83.79,0.86,OUT,➚,,2
ASLN,2021-02-12,3.62,3.8,3.45,3.61,1936300.0,0.0,0.0,3.42,3.15,2.64,1.87,83.8,0.11,OUT,➚,,2
DISCK,2021-02-12,39.12,40.77,38.98,40.75,3192900.0,0.0,0.0,38.7,37.29,35.13,22.42,83.81,0.29,OUT,➚,,2
